"","date","hits","keyword","geo","time","gprop","category"
"7228",2023-05-21,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7229",2023-05-28,68,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7230",2023-06-04,71,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7231",2023-06-11,73,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7232",2023-06-18,100,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7233",2023-06-25,92,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7234",2023-07-02,74,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7235",2023-07-09,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7236",2023-07-16,60,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7237",2023-07-23,85,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7238",2023-07-30,59,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7239",2023-08-06,77,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7240",2023-08-13,71,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7241",2023-08-20,97,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7242",2023-08-27,79,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7243",2023-09-03,77,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7244",2023-09-10,65,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7245",2023-09-17,59,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7246",2023-09-24,64,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7247",2023-10-01,62,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7248",2023-10-08,61,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7249",2023-10-15,67,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7250",2023-10-22,76,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7251",2023-10-29,58,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7252",2023-11-05,68,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7253",2023-11-12,80,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7254",2023-11-19,37,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7255",2023-11-26,78,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7256",2023-12-03,45,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7257",2023-12-10,58,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7258",2023-12-17,65,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7259",2023-12-24,53,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7260",2023-12-31,74,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7261",2021-11-28,55,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7262",2021-12-05,68,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7263",2021-12-12,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7264",2021-12-19,44,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7265",2021-12-26,56,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7266",2022-01-02,63,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7267",2022-01-09,83,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7268",2022-01-16,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7269",2022-01-23,71,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7270",2022-01-30,69,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7271",2022-02-06,82,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7272",2022-02-13,72,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7273",2022-02-20,68,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7274",2022-02-27,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7275",2022-03-06,88,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7276",2022-03-13,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7277",2022-03-20,65,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7278",2022-03-27,83,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7279",2022-04-03,91,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7280",2022-04-10,82,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7281",2022-04-17,83,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7282",2022-04-24,69,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7283",2022-05-01,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7284",2022-05-08,72,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7285",2022-05-15,74,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7286",2022-05-22,74,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7287",2022-05-29,69,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7288",2022-06-05,87,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7289",2022-06-12,79,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7290",2022-06-19,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7291",2022-06-26,72,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7292",2022-07-03,59,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7293",2022-07-10,75,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7294",2022-07-17,73,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7295",2022-07-24,77,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7296",2022-07-31,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7297",2022-08-07,69,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7298",2022-08-14,67,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7299",2022-08-21,84,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7300",2022-08-28,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7301",2022-09-04,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7302",2022-09-11,81,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7303",2022-09-18,74,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7304",2022-09-25,81,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7305",2022-10-02,85,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7306",2022-10-09,81,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7307",2022-10-16,80,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7308",2022-10-23,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7309",2022-10-30,91,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7310",2022-11-06,91,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7311",2022-11-13,79,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7312",2022-11-20,56,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7313",2022-11-27,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7314",2022-12-04,67,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7315",2022-12-11,59,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7316",2022-12-18,43,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7317",2022-12-25,51,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7318",2023-01-01,68,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7319",2023-01-08,87,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7320",2023-01-15,72,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7321",2023-01-22,84,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7322",2023-01-29,77,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7323",2023-02-05,77,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7324",2023-02-12,85,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7325",2023-02-19,73,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7326",2023-02-26,83,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7327",2023-03-05,86,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7328",2023-03-12,77,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7329",2023-03-19,100,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7330",2023-03-26,91,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7331",2023-04-02,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7332",2023-04-09,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7333",2023-04-16,73,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7334",2023-04-23,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7335",2023-04-30,80,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7336",2023-05-07,69,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7337",2023-05-14,59,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7338",2023-05-21,80,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7339",2023-05-28,93,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7340",2023-06-04,74,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7341",2023-06-11,84,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7342",2023-06-18,88,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7343",2023-06-25,81,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7344",2023-07-02,66,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7345",2023-07-09,75,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7346",2023-07-16,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7347",2023-07-23,76,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7348",2023-07-30,73,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7349",2023-08-06,75,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7350",2023-08-13,58,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7351",2023-08-20,67,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7352",2023-08-27,82,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7353",2023-09-03,71,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7354",2023-09-10,75,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7355",2023-09-17,79,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7356",2023-09-24,82,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7357",2023-10-01,78,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7358",2023-10-08,75,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7359",2023-10-15,77,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7360",2023-10-22,86,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7361",2023-10-29,93,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7362",2023-11-05,86,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7363",2023-11-12,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7364",2023-11-19,62,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7365",2023-11-26,68,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7366",2023-12-03,83,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7367",2023-12-10,70,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7368",2023-12-17,49,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7369",2023-12-24,59,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7370",2023-12-31,57,"library","US-IA-725","2021-12-01 2024-01-01","web",0
"7371",2021-11-28,72,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7372",2021-12-05,69,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7373",2021-12-12,54,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7374",2021-12-19,59,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7375",2021-12-26,66,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7376",2022-01-02,74,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7377",2022-01-09,76,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7378",2022-01-16,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7379",2022-01-23,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7380",2022-01-30,78,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7381",2022-02-06,81,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7382",2022-02-13,78,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7383",2022-02-20,81,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7384",2022-02-27,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7385",2022-03-06,78,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7386",2022-03-13,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7387",2022-03-20,75,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7388",2022-03-27,75,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7389",2022-04-03,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7390",2022-04-10,76,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7391",2022-04-17,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7392",2022-04-24,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7393",2022-05-01,73,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7394",2022-05-08,77,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7395",2022-05-15,77,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7396",2022-05-22,77,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7397",2022-05-29,92,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7398",2022-06-05,94,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7399",2022-06-12,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7400",2022-06-19,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7401",2022-06-26,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7402",2022-07-03,88,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7403",2022-07-10,90,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7404",2022-07-17,90,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7405",2022-07-24,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7406",2022-07-31,81,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7407",2022-08-07,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7408",2022-08-14,88,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7409",2022-08-21,92,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7410",2022-08-28,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7411",2022-09-04,91,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7412",2022-09-11,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7413",2022-09-18,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7414",2022-09-25,79,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7415",2022-10-02,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7416",2022-10-09,88,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7417",2022-10-16,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7418",2022-10-23,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7419",2022-10-30,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7420",2022-11-06,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7421",2022-11-13,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7422",2022-11-20,66,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7423",2022-11-27,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7424",2022-12-04,76,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7425",2022-12-11,69,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7426",2022-12-18,61,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7427",2022-12-25,72,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7428",2023-01-01,79,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7429",2023-01-08,81,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7430",2023-01-15,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7431",2023-01-22,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7432",2023-01-29,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7433",2023-02-05,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7434",2023-02-12,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7435",2023-02-19,100,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7436",2023-02-26,90,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7437",2023-03-05,80,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7438",2023-03-12,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7439",2023-03-19,88,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7440",2023-03-26,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7441",2023-04-02,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7442",2023-04-09,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7443",2023-04-16,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7444",2023-04-23,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7445",2023-04-30,85,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7446",2023-05-07,78,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7447",2023-05-14,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7448",2023-05-21,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7449",2023-05-28,93,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7450",2023-06-04,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7451",2023-06-11,90,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7452",2023-06-18,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7453",2023-06-25,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7454",2023-07-02,91,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7455",2023-07-09,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7456",2023-07-16,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7457",2023-07-23,87,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7458",2023-07-30,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7459",2023-08-06,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7460",2023-08-13,91,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7461",2023-08-20,91,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7462",2023-08-27,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7463",2023-09-03,90,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7464",2023-09-10,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7465",2023-09-17,86,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7466",2023-09-24,89,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7467",2023-10-01,78,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7468",2023-10-08,83,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7469",2023-10-15,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7470",2023-10-22,79,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7471",2023-10-29,77,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7472",2023-11-05,96,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7473",2023-11-12,88,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7474",2023-11-19,64,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7475",2023-11-26,81,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7476",2023-12-03,82,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7477",2023-12-10,73,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7478",2023-12-17,65,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7479",2023-12-24,68,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7480",2023-12-31,84,"library","US-KS-616","2021-12-01 2024-01-01","web",0
"7481",2021-11-28,58,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7482",2021-12-05,44,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7483",2021-12-12,74,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7484",2021-12-19,37,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7485",2021-12-26,65,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7486",2022-01-02,60,"library","US-FL-656","2021-12-01 2024-01-01","web",0
"7487",2022-01-09,58,"library","US-FL-656","2021-12-01 2024-01-01","web",0
